Pathology,SOC
Left ventricular dysfunction,Cardiac disorders
Cardiac dysfunction,Cardiac disorders
Cardiac contusion,Cardiac disorders
Heart valve incompetence,Cardiac disorders
Ventricular hypokinesia,Cardiac disorders
Dilated cardiomyopathy,Cardiac disorders
Cardiotoxicity,Cardiac disorders
Cardiac death,Cardiac disorders
Immune-mediated pericarditis,Cardiac disorders
Atrial enlargement,Cardiac disorders
Myocardial fibrosis,Cardiac disorders
Myocarditis,Cardiac disorders
Bundle branch block left,Cardiac disorders
Chronic myocarditis,Cardiac disorders
Prosthetic valve endocarditis,Cardiac disorders
Myocarditis infectious,Cardiac disorders
Cardiac failure high output,Cardiac disorders
Prosthetic cardiac valve stenosis,Cardiac disorders
Endocarditis,Cardiac disorders
Congenital pancreatic anomaly,"Congenital, familial and genetic disorders"
Congenital dyskeratosis,"Congenital, familial and genetic disorders"
Congenital hypothyroidism,"Congenital, familial and genetic disorders"
Congenital generalised lipodystrophy,"Congenital, familial and genetic disorders"
Acquired generalised lipodystrophy,"Congenital, familial and genetic disorders"
BRCA1 gene mutation,"Congenital, familial and genetic disorders"
Von Hippel-Lindau disease,"Congenital, familial and genetic disorders"
Sudden hearing loss,Ear and labyrinth disorders
Labyrinthitis,Ear and labyrinth disorders
Deafness neurosensory,Ear and labyrinth disorders
Inner ear disorder,Ear and labyrinth disorders
Mixed deafness,Ear and labyrinth disorders
Deafness transitory,Ear and labyrinth disorders
Steroid diabetes,Endocrine disorders
Hormone replacement therapy,Endocrine disorders
Fulminant type 1 diabetes mellitus,Endocrine disorders
Pituitary enlargement,Endocrine disorders
Thyroid atrophy,Endocrine disorders
Adrenalectomy,Endocrine disorders
Thyroiditis subacute,Endocrine disorders
Cushing's syndrome,Endocrine disorders
Thyroid cancer recurrent,Endocrine disorders
Addison's disease,Endocrine disorders
Anti-thyroid antibody increased,Endocrine disorders
Pseudo Cushing's syndrome,Endocrine disorders
Cushingoid,Endocrine disorders
Thyroid hormone replacement therapy,Endocrine disorders
Thyroiditis acute,Endocrine disorders
Adrenal gland operation,Endocrine disorders
Blood luteinising hormone decreased,Endocrine disorders
Hypothalamo-pituitary disorder,Endocrine disorders
Monogenic diabetes,Endocrine disorders
Silent thyroiditis,Endocrine disorders
Adrenocorticotropic hormone deficiency,Endocrine disorders
Metastases to adrenals,Endocrine disorders
Type 1 diabetes mellitus,Endocrine disorders
Primary hypothyroidism,Endocrine disorders
Primary adrenal insufficiency,Endocrine disorders
Immune-mediated hypothyroidism,Endocrine disorders
Adrenal disorder,Endocrine disorders
Decompensated hypothyroidism,Endocrine disorders
Thyroid stimulating hormone deficiency,Endocrine disorders
Diabetes insipidus,Endocrine disorders
Pituitary tumour benign,Endocrine disorders
Hypothalamic pituitary adrenal axis suppression,Endocrine disorders
Radiotherapy to adrenal gland,Endocrine disorders
Central hypothyroidism,Endocrine disorders
Secondary hyperthyroidism,Endocrine disorders
Thyroid gland injury,Endocrine disorders
Pancreatogenous diabetes,Endocrine disorders
Autoimmune thyroid disorder,Endocrine disorders
Thyroid gland scan abnormal,Endocrine disorders
Immune-mediated hyperthyroidism,Endocrine disorders
Benign neoplasm of thyroid gland,Endocrine disorders
Immune-mediated adrenal insufficiency,Endocrine disorders
Autoimmune thyroiditis,Endocrine disorders
Resistance to thyroid hormone,Endocrine disorders
Autoimmune hypothyroidism,Endocrine disorders
Thyroid stimulating immunoglobulin increased,Endocrine disorders
Hormone receptor positive breast cancer,Endocrine disorders
Type 2 diabetes mellitus,Endocrine disorders
Immune-mediated thyroiditis,Endocrine disorders
Primary hyperthyroidism,Endocrine disorders
Thyroiditis,Endocrine disorders
Eyelid irritation,Eye disorders
Eyelid function disorder,Eye disorders
Malignant neoplasm of eye,Eye disorders
Choroidal detachment,Eye disorders
Eye oedema,Eye disorders
Uveitis,Eye disorders
Eye injury,Eye disorders
Persistent corneal epithelial defect,Eye disorders
Retinal artery occlusion,Eye disorders
Corneal epitheliopathy,Eye disorders
Optic nerve disorder,Eye disorders
Toxic optic neuropathy,Eye disorders
Metastases to eye,Eye disorders
Eye inflammation,Eye disorders
Ocular myasthenia,Eye disorders
Immune-mediated uveitis,Eye disorders
Herpes ophthalmic,Eye disorders
Retinal vein occlusion,Eye disorders
Decreased eye contact,Eye disorders
Endocrine ophthalmopathy,Eye disorders
Retinal oedema,Eye disorders
Ocular neoplasm,Eye disorders
Eyelid disorder,Eye disorders
Corneal perforation,Eye disorders
Immune-mediated optic neuritis,Eye disorders
Ocular vasculitis,Eye disorders
Retinopathy,Eye disorders
Ophthalmoplegia,Eye disorders
Choroiditis,Eye disorders
Retinal haemorrhage,Eye disorders
Blindness cortical,Eye disorders
Corneal epithelium defect,Eye disorders
Retinal disorder,Eye disorders
Graft versus host disease in eye,Eye disorders
Optic nerve injury,Eye disorders
Scleral haemorrhage,Eye disorders
Optic disc oedema,Eye disorders
Optic neuropathy,Eye disorders
Corneal transplant,Eye disorders
Eye symptom,Eye disorders
Autoimmune uveitis,Eye disorders
Retinal vasculitis,Eye disorders
Retinal tear,Eye disorders
Tunnel vision,Eye disorders
Hypotony of eye,Eye disorders
Serous retinal detachment,Eye disorders
Corneal scar,Eye disorders
Neuromyelitis optica spectrum disorder,Eye disorders
Erosive duodenitis,Gastrointestinal disorders
Enterococcal sepsis,Gastrointestinal disorders
Duodenal obstruction,Gastrointestinal disorders
Gastrooesophageal cancer,Gastrointestinal disorders
Vesical fistula,Gastrointestinal disorders
Immune-mediated gastritis,Gastrointestinal disorders
Oronasal fistula,Gastrointestinal disorders
Peritonectomy,Gastrointestinal disorders
Gastric fistula,Gastrointestinal disorders
Enterocolitis haemorrhagic,Gastrointestinal disorders
Intestinal tuberculosis,Gastrointestinal disorders
Enterocutaneous fistula,Gastrointestinal disorders
Gastrostomy,Gastrointestinal disorders
Small intestinal stenosis,Gastrointestinal disorders
Protein-losing gastroenteropathy,Gastrointestinal disorders
Duodenal stenosis,Gastrointestinal disorders
Neurogenic bowel,Gastrointestinal disorders
Colonoscopy abnormal,Gastrointestinal disorders
Obstruction gastric,Gastrointestinal disorders
Pancreatic enzymes increased,Gastrointestinal disorders
Ileal perforation,Gastrointestinal disorders
Obstructive pancreatitis,Gastrointestinal disorders
Pancreatic failure,Gastrointestinal disorders
Apoptotic colonopathy,Gastrointestinal disorders
Enterovesical fistula,Gastrointestinal disorders
Gastric mucosal hypertrophy,Gastrointestinal disorders
Cytomegalovirus gastritis,Gastrointestinal disorders
Appendicitis perforated,Gastrointestinal disorders
Adenocarcinoma of colon,Gastrointestinal disorders
Tracheal fistula,Gastrointestinal disorders
Rectal perforation,Gastrointestinal disorders
Duodenal ulcer perforation,Gastrointestinal disorders
Microscopic enteritis,Gastrointestinal disorders
Gastric varices,Gastrointestinal disorders
Stoma site wound,Gastrointestinal disorders
Oesophageal ulcer haemorrhage,Gastrointestinal disorders
Rectal obstruction,Gastrointestinal disorders
Arterioenteric fistula,Gastrointestinal disorders
Enterovirus test positive,Gastrointestinal disorders
Rectal tenesmus,Gastrointestinal disorders
Enterocolonic fistula,Gastrointestinal disorders
Endocrine pancreatic disorder,Gastrointestinal disorders
Uterine fistula,Gastrointestinal disorders
Ileus paralytic,Gastrointestinal disorders
Oesophagectomy,Gastrointestinal disorders
Gastrointestinal decompression,Gastrointestinal disorders
Gastrointestinal mucosa hyperaemia,Gastrointestinal disorders
Gastrin-releasing peptide precursor increased,Gastrointestinal disorders
Chronic gastritis,Gastrointestinal disorders
Pancreatic carcinoma recurrent,Gastrointestinal disorders
Autoimmune colitis,Gastrointestinal disorders
Oropharyngeal fistula,Gastrointestinal disorders
Pancreatic pseudocyst,Gastrointestinal disorders
Gastrooesophageal reflux disease,Gastrointestinal disorders
Urogenital fistula,Gastrointestinal disorders
Gastritis erosive,Gastrointestinal disorders
Acquired tracheo-oesophageal fistula,Gastrointestinal disorders
Cytomegalovirus enterocolitis,Gastrointestinal disorders
Immune-mediated oesophagitis,Gastrointestinal disorders
Gastroenteritis radiation,Gastrointestinal disorders
Rectal abscess,Gastrointestinal disorders
Renal pelvis fistula,Gastrointestinal disorders
Stoma prolapse,Gastrointestinal disorders
Gastrointestinal hypermotility,Gastrointestinal disorders
Oesophageal perforation,Gastrointestinal disorders
Oesophageal haemorrhage,Gastrointestinal disorders
Intestinal dilatation,Gastrointestinal disorders
Rectosigmoid cancer,Gastrointestinal disorders
Appendicitis,Gastrointestinal disorders
Pancreatitis chronic,Gastrointestinal disorders
Rectal lesion,Gastrointestinal disorders
Pancreatic enlargement,Gastrointestinal disorders
Intestinal fistula,Gastrointestinal disorders
Fistula of small intestine,Gastrointestinal disorders
Gastric cancer recurrent,Gastrointestinal disorders
Enterobacter infection,Gastrointestinal disorders
Cytomegalovirus colitis,Gastrointestinal disorders
Pancreatic neoplasm,Gastrointestinal disorders
Small intestinal haemorrhage,Gastrointestinal disorders
Intestinal malrotation,Gastrointestinal disorders
Pancreatolithiasis,Gastrointestinal disorders
Ileal stenosis,Gastrointestinal disorders
Colonic fistula,Gastrointestinal disorders
Female genital tract fistula,Gastrointestinal disorders
Campylobacter colitis,Gastrointestinal disorders
Pancreatic toxicity,Gastrointestinal disorders
Pancreatic haemorrhage,Gastrointestinal disorders
Gastrointestinal polyp haemorrhage,Gastrointestinal disorders
Reactive gastropathy,Gastrointestinal disorders
Enterococcal bacteraemia,Gastrointestinal disorders
Lower gastrointestinal perforation,Gastrointestinal disorders
Duodenitis,Gastrointestinal disorders
Gastrointestinal mucosal exfoliation,Gastrointestinal disorders
Intestinal infarction,Gastrointestinal disorders
Intestinal operation,Gastrointestinal disorders
Oesophageal-pulmonary fistula,Gastrointestinal disorders
Gastric ulcer haemorrhage,Gastrointestinal disorders
Gastric mucosal lesion,Gastrointestinal disorders
Enterobacter pneumonia,Gastrointestinal disorders
Diverticulum intestinal haemorrhagic,Gastrointestinal disorders
Intestinal pseudo-obstruction,Gastrointestinal disorders
Pneumatosis intestinalis,Gastrointestinal disorders
Gastrointestinal fistula,Gastrointestinal disorders
Oesophagobronchial fistula,Gastrointestinal disorders
Immune-mediated pancreatitis,Gastrointestinal disorders
Anal fistula,Gastrointestinal disorders
Gastroenteritis eosinophilic,Gastrointestinal disorders
Terminal ileitis,Gastrointestinal disorders
Hepatic encephalopathy,Gastrointestinal disorders
Colitis ulcerative,Gastrointestinal disorders
Haemorrhagic erosive gastritis,Gastrointestinal disorders
Eosinophilic oesophagitis,Gastrointestinal disorders
Immune-mediated gastrointestinal disorder,Gastrointestinal disorders
Gastritis haemorrhagic,Gastrointestinal disorders
Peritonitis,Gastrointestinal disorders
Enterobacter test positive,Gastrointestinal disorders
Gastrointestinal oedema,Gastrointestinal disorders
Duodenal ulcer haemorrhage,Gastrointestinal disorders
Gastric neuroendocrine carcinoma,Gastrointestinal disorders
Gastrointestinal injury,Gastrointestinal disorders
Colonic abscess,Gastrointestinal disorders
Necrotising oesophagitis,Gastrointestinal disorders
Duodenal perforation,Gastrointestinal disorders
Pancreatitis acute,Gastrointestinal disorders
Bronchopleural fistula,Gastrointestinal disorders
Gastrointestinal necrosis,Gastrointestinal disorders
Necrotising colitis,Gastrointestinal disorders
Autoimmune pancreatitis,Gastrointestinal disorders
Small intestinal perforation,Gastrointestinal disorders
Clostridium colitis,Gastrointestinal disorders
Intestinal villi atrophy,Gastrointestinal disorders
Cutaneous symptom,General disorders and administration site conditions
Drug reaction with eosinophilia and systemic symptoms,General disorders and administration site conditions
Lagophthalmos,General disorders and administration site conditions
Focal segmental glomerulosclerosis,General disorders and administration site conditions
Glossectomy,General disorders and administration site conditions
Infusion site pain,General disorders and administration site conditions
Degenerative aortic valve disease,General disorders and administration site conditions
Hyperleukocytosis,General disorders and administration site conditions
Cerebellar atrophy,General disorders and administration site conditions
Skin lesion inflammation,General disorders and administration site conditions
Anastomotic ulcer,General disorders and administration site conditions
Xeroderma,General disorders and administration site conditions
Symmetrical drug-related intertriginous and flexural exanthema,General disorders and administration site conditions
Aortic dissection,General disorders and administration site conditions
Mucous membrane pemphigoid,General disorders and administration site conditions
Extremity necrosis,General disorders and administration site conditions
Mesenteric panniculitis,General disorders and administration site conditions
Graves' disease,General disorders and administration site conditions
Sinus node dysfunction,General disorders and administration site conditions
Melaena,General disorders and administration site conditions
Anal abscess,General disorders and administration site conditions
Hypoproteinaemia,General disorders and administration site conditions
Tissue infiltration,General disorders and administration site conditions
Laryngeal dyskinesia,General disorders and administration site conditions
Dengue haemorrhagic fever,General disorders and administration site conditions
Hyposmia,General disorders and administration site conditions
Primary hypoparathyroidism,General disorders and administration site conditions
Physical assault,General disorders and administration site conditions
Jejunal perforation,General disorders and administration site conditions
Sinus bradycardia,General disorders and administration site conditions
Electrocardiogram T wave inversion,General disorders and administration site conditions
Melanosis,General disorders and administration site conditions
Epiglottitis,General disorders and administration site conditions
Finger amputation,General disorders and administration site conditions
Oedema mouth,General disorders and administration site conditions
Drug effective for unapproved indication,General disorders and administration site conditions
Pseudostroke,General disorders and administration site conditions
Gingival oedema,General disorders and administration site conditions
Perihepatic discomfort,General disorders and administration site conditions
Capillary leak syndrome,General disorders and administration site conditions
Decubitus ulcer,General disorders and administration site conditions
Blepharitis,General disorders and administration site conditions
Sleep disorder due to a general medical condition,General disorders and administration site conditions
Polydipsia,General disorders and administration site conditions
Oligomenorrhoea,General disorders and administration site conditions
Cellulitis gangrenous,General disorders and administration site conditions
Atrioventricular block complete,General disorders and administration site conditions
Aortic valve calcification,General disorders and administration site conditions
Insurance issue,General disorders and administration site conditions
Infusion site swelling,General disorders and administration site conditions
Leprosy,General disorders and administration site conditions
Acute pulmonary oedema,General disorders and administration site conditions
Vogt-Koyanagi-Harada disease,General disorders and administration site conditions
Gravitational oedema,General disorders and administration site conditions
Musculoskeletal chest pain,General disorders and administration site conditions
Adult failure to thrive,General disorders and administration site conditions
Leg amputation,General disorders and administration site conditions
Injection site nodule,General disorders and administration site conditions
Vasoconstriction,General disorders and administration site conditions
Spinal decompression,General disorders and administration site conditions
Conjunctival ulcer,General disorders and administration site conditions
Synovitis,General disorders and administration site conditions
Tumour inflammation,General disorders and administration site conditions
Vanishing bile duct syndrome,General disorders and administration site conditions
Immunotoxicity,General disorders and administration site conditions
Trichoglossia,General disorders and administration site conditions
Macrophage activation,General disorders and administration site conditions
Stridor,General disorders and administration site conditions
Blood pressure inadequately controlled,General disorders and administration site conditions
Lip oedema,General disorders and administration site conditions
Abdominoplasty,General disorders and administration site conditions
Maternal exposure before pregnancy,General disorders and administration site conditions
Superior vena cava syndrome,General disorders and administration site conditions
Hemiplegia,General disorders and administration site conditions
Catheter site extravasation,General disorders and administration site conditions
Poor dental condition,General disorders and administration site conditions
Drug intolerance,General disorders and administration site conditions
Hyperferritinaemia,General disorders and administration site conditions
Dystonia,General disorders and administration site conditions
Symptom masked,General disorders and administration site conditions
Premature baby,General disorders and administration site conditions
Stitch abscess,General disorders and administration site conditions
Nasopharyngeal reflux,General disorders and administration site conditions
Melanaemia,General disorders and administration site conditions
Waldenstrom's macroglobulinaemia,General disorders and administration site conditions
Hyperpyrexia,General disorders and administration site conditions
Enthesophyte,General disorders and administration site conditions
Claustrophobia,General disorders and administration site conditions
Culture stool,General disorders and administration site conditions
Mucosal erosion,General disorders and administration site conditions
Mental fatigue,General disorders and administration site conditions
Hernial eventration,General disorders and administration site conditions
Hypercreatininaemia,General disorders and administration site conditions
Mixed incontinence,General disorders and administration site conditions
Idiopathic orbital inflammation,General disorders and administration site conditions
Mitral valve calcification,General disorders and administration site conditions
Astrocytoma malignant,General disorders and administration site conditions
Pseudarthrosis,General disorders and administration site conditions
Impaired reasoning,General disorders and administration site conditions
Polyserositis,General disorders and administration site conditions
Hyperamylasaemia,General disorders and administration site conditions
Foetal exposure during pregnancy,General disorders and administration site conditions
Acute haemorrhagic leukoencephalitis,General disorders and administration site conditions
Polychondritis,General disorders and administration site conditions
Breast swelling,General disorders and administration site conditions
Glucose urine,General disorders and administration site conditions
Endocrine toxicity,General disorders and administration site conditions
Treatment delayed,General disorders and administration site conditions
Vulvitis,General disorders and administration site conditions
Night sweats,General disorders and administration site conditions
Amenorrhoea,General disorders and administration site conditions
Dolichocolon acquired,General disorders and administration site conditions
Chronic cheek biting,General disorders and administration site conditions
Glomerulonephritis rapidly progressive,General disorders and administration site conditions
Guillain-Barre syndrome,General disorders and administration site conditions
Psoas abscess,General disorders and administration site conditions
Glomerulonephritis,General disorders and administration site conditions
Melanocytic naevus,General disorders and administration site conditions
Carbuncle,General disorders and administration site conditions
Hypervolaemia,General disorders and administration site conditions
Demyelination,General disorders and administration site conditions
Paraspinal abscess,General disorders and administration site conditions
Superinfection,General disorders and administration site conditions
Scleroderma-like reaction,General disorders and administration site conditions
auditory,General disorders and administration site conditions
Hypoventilation,General disorders and administration site conditions
Mucous stools,General disorders and administration site conditions
Perineal ulceration,General disorders and administration site conditions
Dehydration,General disorders and administration site conditions
Chylothorax,General disorders and administration site conditions
Aortic dilatation,General disorders and administration site conditions
Trismus,General disorders and administration site conditions
Tooth loss,General disorders and administration site conditions
Mucocutaneous toxicity,General disorders and administration site conditions
Akathisia,General disorders and administration site conditions
Tongue coated,General disorders and administration site conditions
Diffuse uveal melanocytic proliferation,General disorders and administration site conditions
Pre-existing condition improved,General disorders and administration site conditions
Anal inflammation,General disorders and administration site conditions
Immunoglobulin G4 related disease,General disorders and administration site conditions
Progressive multifocal leukoencephalopathy,General disorders and administration site conditions
Pharyngeal inflammation,General disorders and administration site conditions
Spinal cord infarction,General disorders and administration site conditions
Foetal growth restriction,General disorders and administration site conditions
Respiratory tract inflammation,General disorders and administration site conditions
Groin abscess,General disorders and administration site conditions
Oligoarthritis,General disorders and administration site conditions
Facial paresis,General disorders and administration site conditions
Carotidynia,General disorders and administration site conditions
Feeding intolerance,General disorders and administration site conditions
Scleroderma,General disorders and administration site conditions
Purulence,General disorders and administration site conditions
Episcleritis,General disorders and administration site conditions
Diabetic coma,General disorders and administration site conditions
Hypogonadism,General disorders and administration site conditions
Salivary gland pain,General disorders and administration site conditions
Myoclonus,General disorders and administration site conditions
Polyuria,General disorders and administration site conditions
Salpingo-oophorectomy bilateral,General disorders and administration site conditions
Mitral valve incompetence,General disorders and administration site conditions
Hyperthermic chemotherapy,General disorders and administration site conditions
Ketoacidosis,General disorders and administration site conditions
Agnosia,General disorders and administration site conditions
Glioblastoma,General disorders and administration site conditions
Diabetic ketoacidosis,General disorders and administration site conditions
Drug dependence,General disorders and administration site conditions
Critical illness,General disorders and administration site conditions
Minimal residual disease,General disorders and administration site conditions
Myopathy toxic,General disorders and administration site conditions
Sensorimotor disorder,General disorders and administration site conditions
Dissociative amnesia,General disorders and administration site conditions
Anisomastia,General disorders and administration site conditions
Adrenocortical insufficiency acute,General disorders and administration site conditions
Cold dysaesthesia,General disorders and administration site conditions
Immunodeficiency common variable,General disorders and administration site conditions
Multi-organ disorder,General disorders and administration site conditions
Faecal occult blood,General disorders and administration site conditions
Recall phenomenon,General disorders and administration site conditions
Laryngeal oedema,General disorders and administration site conditions
Haemothorax,General disorders and administration site conditions
Heerfordt's syndrome,General disorders and administration site conditions
Intermenstrual bleeding,General disorders and administration site conditions
Livedo reticularis,General disorders and administration site conditions
Adhesiolysis,General disorders and administration site conditions
Respiratory tract oedema,General disorders and administration site conditions
Coronary angioplasty,General disorders and administration site conditions
Palmoplantar keratoderma,General disorders and administration site conditions
Extrapyramidal disorder,General disorders and administration site conditions
Intervertebral disc protrusion,General disorders and administration site conditions
Eustachian tube patulous,General disorders and administration site conditions
Atrioventricular block first degree,General disorders and administration site conditions
Musculoskeletal toxicity,General disorders and administration site conditions
Drug withdrawal convulsions,General disorders and administration site conditions
Escherichia pyelonephritis,General disorders and administration site conditions
Hyperplasia,General disorders and administration site conditions
Undifferentiated connective tissue disease,General disorders and administration site conditions
Diffuse alveolar damage,General disorders and administration site conditions
Nasal disorder,General disorders and administration site conditions
Rhesus incompatibility,General disorders and administration site conditions
Epidermal necrosis,General disorders and administration site conditions
Premature delivery,General disorders and administration site conditions
Maternal exposure during pregnancy,General disorders and administration site conditions
Soft tissue swelling,General disorders and administration site conditions
Neuritis cranial,General disorders and administration site conditions
Haemodynamic instability,General disorders and administration site conditions
Oculomucocutaneous syndrome,General disorders and administration site conditions
nose and throat disorder,General disorders and administration site conditions
Food refusal,General disorders and administration site conditions
Extravasation,General disorders and administration site conditions
Hypercatabolism,General disorders and administration site conditions
Gliosis,General disorders and administration site conditions
Pleocytosis,General disorders and administration site conditions
Porencephaly,General disorders and administration site conditions
Choking sensation,General disorders and administration site conditions
Administration site extravasation,General disorders and administration site conditions
Tetany,General disorders and administration site conditions
Enophthalmos,General disorders and administration site conditions
Langerhans' cell histiocytosis,General disorders and administration site conditions
Poor venous access,General disorders and administration site conditions
Immobilisation syndrome,General disorders and administration site conditions
Genital ulceration,General disorders and administration site conditions
Serositis,General disorders and administration site conditions
Empty sella syndrome,General disorders and administration site conditions
Oedema peripheral,General disorders and administration site conditions
Abulia,General disorders and administration site conditions
Tongue disorder,General disorders and administration site conditions
Cell death,General disorders and administration site conditions
Granuloma,General disorders and administration site conditions
Cauda equina syndrome,General disorders and administration site conditions
Aortic valve incompetence,General disorders and administration site conditions
